,hidden_dims,activations,num_layers,include_batch_norm,initialize_weights,dropout_rates,best_validation_loss,best_validation_accuracy
793,64,sigmoid,4,True,True,0.2,0.6939888847501654,0.5058666666666667
794,64,sigmoid,4,True,True,0.3,0.7004665716698295,0.4728
795,64,sigmoid,4,True,True,0.4,0.6967587706289793,0.49466666666666664
796,64,sigmoid,4,True,True,0.5,0.694976513323031,0.49333333333333335
797,64,sigmoid,4,True,True,0.6,0.6951153403834293,0.5005333333333334
798,64,sigmoid,4,True,False,0.1,0.6933454902548539,0.5002666666666666
799,64,sigmoid,4,True,False,0.2,0.6948775460845545,0.4997333333333333
800,64,sigmoid,4,True,False,0.3,0.6941775648217452,0.47973333333333334
801,64,sigmoid,4,True,False,0.4,0.6929836257507926,0.4901333333333333
802,64,sigmoid,4,True,False,0.5,0.6938499306377611,0.5002666666666666
803,64,sigmoid,4,True,False,0.6,0.6928543511189913,0.5013333333333333
804,64,sigmoid,4,False,True,0.1,0.6995385947980379,0.492
805,64,sigmoid,4,False,True,0.2,0.698455390177275,0.49573333333333336
806,64,sigmoid,4,False,True,0.3,0.6965227895661404,0.5042666666666666
807,64,sigmoid,4,False,True,0.4,0.6925028609602075,0.5122666666666666
808,64,sigmoid,4,False,True,0.5,0.694934324214333,0.5
809,64,sigmoid,4,False,True,0.6,0.69759758993199,0.49573333333333336
810,64,sigmoid,4,False,False,0.1,0.6957993099564,0.5002666666666666
811,64,sigmoid,4,False,False,0.2,0.6941037209410417,0.5002666666666666
812,64,sigmoid,4,False,False,0.3,0.6927937614290338,0.5034666666666666
813,64,sigmoid,4,False,False,0.4,0.695836459335528,0.4997333333333333
814,64,sigmoid,4,False,False,0.5,0.6955060143219797,0.4997333333333333
815,64,sigmoid,4,False,False,0.6,0.6925965767157706,0.5013333333333333
816,64,sigmoid,5,True,True,0.1,0.6934294167317843,0.5088
817,64,sigmoid,5,True,True,0.2,0.694603094929143,0.5005333333333334
818,64,sigmoid,5,True,True,0.3,0.7093445141064493,0.4898666666666667
819,64,sigmoid,5,True,True,0.4,0.696296342109379,0.5077333333333334
820,64,sigmoid,5,True,True,0.5,0.6930049955844879,0.5128
821,64,sigmoid,5,True,True,0.6,0.6963613001923812,0.49733333333333335
822,64,sigmoid,5,True,False,0.1,0.6941457375099784,0.5002666666666666
823,64,sigmoid,5,True,False,0.2,0.6947776063492423,0.5002666666666666
824,64,sigmoid,5,True,False,0.3,0.6955107873991916,0.5002666666666666
825,64,sigmoid,5,True,False,0.4,0.6951776162574166,0.4997333333333333
826,64,sigmoid,5,True,False,0.5,0.6941816210746765,0.4997333333333333
827,64,sigmoid,5,True,False,0.6,0.6958536333159396,0.5002666666666666
828,64,sigmoid,5,False,True,0.1,0.7015142707448256,0.47173333333333334
829,64,sigmoid,5,False,True,0.2,0.6856950223445892,0.5205333333333333
830,64,sigmoid,5,False,True,0.3,0.6988429662428404,0.47253333333333336
831,64,sigmoid,5,False,True,0.4,0.7088264321026049,0.49733333333333335
832,64,sigmoid,5,False,True,0.5,0.7040098983990518,0.4997333333333333
833,64,sigmoid,5,False,True,0.6,0.7045846816740537,0.5026666666666667
834,64,sigmoid,5,False,False,0.1,0.7013796630658602,0.5002666666666666
835,64,sigmoid,5,False,False,0.2,0.6972311107735885,0.4997333333333333
836,64,sigmoid,5,False,False,0.3,0.695576692882337,0.42693333333333333
837,64,sigmoid,5,False,False,0.4,0.6946407964355067,0.4997333333333333
838,64,sigmoid,5,False,False,0.5,0.6966842052183653,0.4997333333333333
839,64,sigmoid,5,False,False,0.6,0.6946224366363726,0.4997333333333333
840,64,sigmoid,6,True,True,0.1,0.6977945503435636,0.4888
841,64,sigmoid,6,True,True,0.2,0.6935393324023799,0.5149333333333334
842,64,sigmoid,6,True,True,0.3,0.6995476499984139,0.4976
843,64,sigmoid,6,True,True,0.4,0.6975400087080503,0.5104
844,64,sigmoid,6,True,True,0.5,0.7055271220834631,0.49946666666666667
845,64,sigmoid,6,True,True,0.6,0.6976456673521745,0.4816
846,64,sigmoid,6,True,False,0.1,0.6923154796424665,0.532
847,64,sigmoid,6,True,False,0.2,0.6927197057949869,0.4997333333333333
848,64,sigmoid,6,True,False,0.3,0.7001720996279466,0.5002666666666666
849,64,sigmoid,6,True,False,0.4,0.6936029587921343,0.4845333333333333
850,64,sigmoid,6,True,False,0.5,0.6924459589155096,0.5005333333333334
851,64,sigmoid,6,True,False,0.6,0.6939724103400582,0.4992
852,64,sigmoid,6,False,True,0.1,0.7088123654064379,0.4882666666666667
853,64,sigmoid,6,False,True,0.2,0.700063650545321,0.5032
854,64,sigmoid,6,False,True,0.3,0.69418812896076,0.5066666666666667
855,64,sigmoid,6,False,True,0.4,0.7040610799663946,0.4304
856,64,sigmoid,6,False,True,0.5,0.6945294486848932,0.5010666666666667
857,64,sigmoid,6,False,True,0.6,0.7009641339904383,0.45493333333333336
858,64,sigmoid,6,False,False,0.1,0.6951435349489513,0.5002666666666666
859,64,sigmoid,6,False,False,0.2,0.6937691522272009,0.4968
860,64,sigmoid,6,False,False,0.3,0.6979560710881886,0.4997333333333333
861,64,sigmoid,6,False,False,0.4,0.6939940625115445,0.4984
862,64,sigmoid,6,False,False,0.5,0.6970841837556738,0.5002666666666666
863,64,sigmoid,6,False,False,0.6,0.6969460688139263,0.5002666666666666
864,128,relu,1,True,True,0.1,0.6859107221427717,0.5557333333333333
865,128,relu,1,True,True,0.2,0.6920717687983262,0.52
866,128,relu,1,True,True,0.3,0.7003335811589894,0.5013333333333333
867,128,relu,1,True,True,0.4,0.6995497596891302,0.4629333333333333
868,128,relu,1,True,True,0.5,0.7008438063295264,0.4624
869,128,relu,1,True,True,0.6,0.6874280368026934,0.5397333333333333
870,128,relu,1,True,False,0.1,0.6928758652586686,0.5021333333333333
871,128,relu,1,True,False,0.2,0.6942522761068846,0.5005333333333334
872,128,relu,1,True,False,0.3,0.696010730768505,0.4997333333333333
873,128,relu,1,True,False,0.4,0.6939248975954557,0.4997333333333333
874,128,relu,1,True,False,0.5,0.6949659523211027,0.4997333333333333
875,128,relu,1,True,False,0.6,0.6934895640925357,0.4997333333333333
876,128,relu,1,False,True,0.1,0.6994566886048568,0.4784
877,128,relu,1,False,True,0.2,0.6898425676320729,0.5338666666666667
878,128,relu,1,False,True,0.3,0.7080543574533964,0.5005333333333334
879,128,relu,1,False,True,0.4,0.6928516422447405,0.5133333333333333
880,128,relu,1,False,True,0.5,0.6965645049747667,0.4984
881,128,relu,1,False,True,0.6,0.6964806537879141,0.5032
882,128,relu,1,False,False,0.1,0.692084119508141,0.5002666666666666
883,128,relu,1,False,False,0.2,0.6944808787421176,0.4997333333333333
884,128,relu,1,False,False,0.3,0.6919666324791155,0.5544
885,128,relu,1,False,False,0.4,0.6929505420358557,0.5002666666666666
886,128,relu,1,False,False,0.5,0.6957620868557378,0.4997333333333333
887,128,relu,1,False,False,0.6,0.6931398730528983,0.5005333333333334
888,128,relu,2,True,True,0.1,0.6940204595264635,0.4997333333333333
889,128,relu,2,True,True,0.2,0.7004382626006478,0.4696
890,128,relu,2,True,True,0.3,0.697803545939295,0.496
891,128,relu,2,True,True,0.4,0.7042303995082253,0.48346666666666666
892,128,relu,2,True,True,0.5,0.7009358170785402,0.4984
893,128,relu,2,True,True,0.6,0.695168452827554,0.4978666666666667
894,128,relu,2,True,False,0.1,0.6953551408491636,0.5002666666666666
895,128,relu,2,True,False,0.2,0.6923812329769135,0.4997333333333333
896,128,relu,2,True,False,0.3,0.6949297189712524,0.43893333333333334
897,128,relu,2,True,False,0.4,0.6945679579910479,0.4997333333333333
898,128,relu,2,True,False,0.5,0.6980591337931784,0.5002666666666666
899,128,relu,2,True,False,0.6,0.6956448460880079,0.4997333333333333
900,128,relu,2,False,True,0.1,0.7009371958280864,0.49946666666666667
901,128,relu,2,False,True,0.2,0.6939068373880888,0.5002666666666666
902,128,relu,2,False,True,0.3,0.7005347264440436,0.4664
903,128,relu,2,False,True,0.4,0.6915394804979625,0.5248
904,128,relu,2,False,True,0.5,0.7007582187652588,0.4829333333333333
905,128,relu,2,False,True,0.6,0.6968354865124351,0.4976
906,128,relu,2,False,False,0.1,0.6912564525478765,0.5738666666666666
907,128,relu,2,False,False,0.2,0.6952584260388425,0.4997333333333333
908,128,relu,2,False,False,0.3,0.694011462362189,0.4981333333333333
909,128,relu,2,False,False,0.4,0.6937975601146096,0.48213333333333336
910,128,relu,2,False,False,0.5,0.6937966989843469,0.5002666666666666
911,128,relu,2,False,False,0.6,0.6944610601977298,0.5002666666666666
912,128,relu,3,True,True,0.1,0.6924402886315396,0.5034666666666666
913,128,relu,3,True,True,0.2,0.6990339677584799,0.46853333333333336
914,128,relu,3,True,True,0.3,0.6865080861668837,0.5557333333333333
915,128,relu,3,True,True,0.4,0.6909629702568054,0.528
916,128,relu,3,True,True,0.5,0.695409285394769,0.48586666666666667
917,128,relu,3,True,True,0.6,0.6971634046027535,0.4861333333333333
918,128,relu,3,True,False,0.1,0.6928339506450453,0.5013333333333333
919,128,relu,3,True,False,0.2,0.6932911951290933,0.5002666666666666
920,128,relu,3,True,False,0.3,0.6919541970679635,0.5013333333333333
921,128,relu,3,True,False,0.4,0.6956773023856314,0.5002666666666666
922,128,relu,3,True,False,0.5,0.6926128174129286,0.5
923,128,relu,3,True,False,0.6,0.692544079140613,0.5242666666666667
924,128,relu,3,False,True,0.1,0.6914112426732716,0.5205333333333333
925,128,relu,3,False,True,0.2,0.7001741999074033,0.47786666666666666
926,128,relu,3,False,True,0.3,0.6929471979015752,0.5189333333333334
927,128,relu,3,False,True,0.4,0.6976577341556549,0.5056
928,128,relu,3,False,True,0.5,0.686678580547634,0.5514666666666667
929,128,relu,3,False,True,0.6,0.6830533240970812,0.5922666666666667
930,128,relu,3,False,False,0.1,0.6937986753488842,0.4898666666666667
931,128,relu,3,False,False,0.2,0.6939786249085477,0.4997333333333333
932,128,relu,3,False,False,0.3,0.6928770840167999,0.5005333333333334
933,128,relu,3,False,False,0.4,0.6931925886555722,0.5024
934,128,relu,3,False,False,0.5,0.6942335743653146,0.5002666666666666
935,128,relu,3,False,False,0.6,0.6920198515841836,0.5389333333333334
936,128,relu,4,True,True,0.1,0.6939039700909665,0.5149333333333334
937,128,relu,4,True,True,0.2,0.6911404885743794,0.5309333333333334
938,128,relu,4,True,True,0.3,0.6994288971549586,0.49866666666666665
939,128,relu,4,True,True,0.4,0.6955144248510662,0.5056
940,128,relu,4,True,True,0.5,0.7016397338164481,0.4848
941,128,relu,4,True,True,0.6,0.6937687663655532,0.504
942,128,relu,4,True,False,0.1,0.6930867606087735,0.49733333333333335
943,128,relu,4,True,False,0.2,0.6936350166797638,0.5002666666666666
944,128,relu,4,True,False,0.3,0.6940152111806368,0.47413333333333335
945,128,relu,4,True,False,0.4,0.6921036400293049,0.5005333333333334
946,128,relu,4,True,False,0.5,0.6942042253519359,0.4997333333333333
947,128,relu,4,True,False,0.6,0.692844525763863,0.5005333333333334
948,128,relu,4,False,True,0.1,0.6951952576637268,0.5096
949,128,relu,4,False,True,0.2,0.6985367614971963,0.4816
950,128,relu,4,False,True,0.3,0.7008582824154904,0.4997333333333333
951,128,relu,4,False,True,0.4,0.7052565875806307,0.4312
952,128,relu,4,False,True,0.5,0.7010920973200547,0.4672
953,128,relu,4,False,True,0.6,0.7041062132308358,0.49733333333333335
954,128,relu,4,False,False,0.1,0.6950868430890536,0.4997333333333333
955,128,relu,4,False,False,0.2,0.6918134532476726,0.5173333333333333
956,128,relu,4,False,False,0.3,0.6954576984832161,0.49733333333333335
957,128,relu,4,False,False,0.4,0.6929874890729001,0.5029333333333333
958,128,relu,4,False,False,0.5,0.6929719134380943,0.5002666666666666
959,128,relu,4,False,False,0.6,0.6950233735536274,0.4997333333333333
960,128,relu,5,True,True,0.1,0.6943433708266208,0.5032
961,128,relu,5,True,True,0.2,0.710737556219101,0.47333333333333333
962,128,relu,5,True,True,0.3,0.6894977563305905,0.5410666666666667
963,128,relu,5,True,True,0.4,0.6963998455750314,0.5024
964,128,relu,5,True,True,0.5,0.6982460147456119,0.5050666666666667
965,128,relu,5,True,True,0.6,0.6897698201631245,0.5256
966,128,relu,5,True,False,0.1,0.6939965141446967,0.5005333333333334
967,128,relu,5,True,False,0.2,0.6948916300346977,0.48
968,128,relu,5,True,False,0.3,0.694678356772975,0.48
969,128,relu,5,True,False,0.4,0.6920160902173895,0.5005333333333334
970,128,relu,5,True,False,0.5,0.693516354811819,0.49306666666666665
971,128,relu,5,True,False,0.6,0.6954001941178974,0.5002666666666666
972,128,relu,5,False,True,0.1,0.6905920505523682,0.5250666666666667
973,128,relu,5,False,True,0.2,0.6927929850001084,0.5122666666666666
974,128,relu,5,False,True,0.3,0.6955242768714303,0.5002666666666666
975,128,relu,5,False,True,0.4,0.7150085584113473,0.4962666666666667
976,128,relu,5,False,True,0.5,0.6975003151517165,0.4981333333333333
977,128,relu,5,False,True,0.6,0.6963220787675757,0.5098666666666667
978,128,relu,5,False,False,0.1,0.6929933256224582,0.5026666666666667
979,128,relu,5,False,False,0.2,0.6934177075561724,0.4965333333333333
980,128,relu,5,False,False,0.3,0.6941837825273213,0.5
981,128,relu,5,False,False,0.4,0.6954004388106497,0.4997333333333333
982,128,relu,5,False,False,0.5,0.6943335203748,0.5002666666666666
983,128,relu,5,False,False,0.6,0.6940988788479253,0.4984
984,128,relu,6,True,True,0.1,0.6965000566683317,0.5096
985,128,relu,6,True,True,0.2,0.6920787990093231,0.5082666666666666
986,128,relu,6,True,True,0.3,0.6952417273270456,0.5016
987,128,relu,6,True,True,0.4,0.6909069795357553,0.5272
988,128,relu,6,True,True,0.5,0.6939791629188939,0.5114666666666666
989,128,relu,6,True,True,0.6,0.6993326027142374,0.4952
990,128,relu,6,True,False,0.1,0.6951451630968797,0.4997333333333333
991,128,relu,6,True,False,0.2,0.6931934639027244,0.5024
992,128,relu,6,True,False,0.3,0.6934618902833838,0.49946666666666667
993,128,relu,6,True,False,0.4,0.6957418353934037,0.5002666666666666
994,128,relu,6,True,False,0.5,0.6926751481859308,0.4997333333333333
995,128,relu,6,True,False,0.6,0.691562106734828,0.5101333333333333
996,128,relu,6,False,True,0.1,0.699358709548649,0.4613333333333333
997,128,relu,6,False,True,0.2,0.6866446843272761,0.5552
998,128,relu,6,False,True,0.3,0.6863817258885032,0.5616
999,128,relu,6,False,True,0.4,0.7022525087783211,0.45413333333333333
1000,128,relu,6,False,True,0.5,0.6946370868306411,0.49093333333333333
1001,128,relu,6,False,True,0.6,0.7040343472832128,0.4941333333333333
1002,128,relu,6,False,False,0.1,0.6953874434295454,0.4978666666666667
1003,128,relu,6,False,False,0.2,0.6925021802124224,0.5074666666666666
1004,128,relu,6,False,False,0.3,0.6948202628838388,0.49733333333333335
1005,128,relu,6,False,False,0.4,0.6917590922430942,0.5106666666666667
1006,128,relu,6,False,False,0.5,0.6925071634744343,0.5008
1007,128,relu,6,False,False,0.6,0.6937694251537323,0.4704
1008,128,tanh,1,True,True,0.1,0.6869980190929613,0.5466666666666666
1009,128,tanh,1,True,True,0.2,0.6905363876568643,0.528
1010,128,tanh,1,True,True,0.3,0.7024229027723011,0.46266666666666667
1011,128,tanh,1,True,True,0.4,0.6953428105304116,0.4944
1012,128,tanh,1,True,True,0.5,0.6876953416749051,0.548
1013,128,tanh,1,True,True,0.6,0.6984680891036987,0.4842666666666667
1014,128,tanh,1,True,False,0.1,0.6945008290441412,0.4664
1015,128,tanh,1,True,False,0.2,0.6932977077208067,0.5024
1016,128,tanh,1,True,False,0.3,0.6939169795889604,0.4941333333333333
1017,128,tanh,1,True,False,0.4,0.6925466201807323,0.5072
1018,128,tanh,1,True,False,0.5,0.6932334633249986,0.5053333333333333
1019,128,tanh,1,True,False,0.6,0.6941292003581399,0.488
1020,128,tanh,1,False,True,0.1,0.692795416242198,0.5154666666666666
1021,128,tanh,1,False,True,0.2,0.6970904234208559,0.496
1022,128,tanh,1,False,True,0.3,0.6931578987523129,0.5138666666666667
1023,128,tanh,1,False,True,0.4,0.695181302334133,0.5005333333333334
1024,128,tanh,1,False,True,0.5,0.6978417729076586,0.4744
1025,128,tanh,1,False,True,0.6,0.7041353363739816,0.4418666666666667
1026,128,tanh,1,False,False,0.1,0.6947285234928131,0.4997333333333333
1027,128,tanh,1,False,False,0.2,0.6925272847476759,0.5194666666666666
1028,128,tanh,1,False,False,0.3,0.6934339890354558,0.4952
1029,128,tanh,1,False,False,0.4,0.694188045827966,0.4997333333333333
1030,128,tanh,1,False,False,0.5,0.6946500179014707,0.49466666666666664
1031,128,tanh,1,False,False,0.6,0.69436209609634,0.4978666666666667
1032,128,tanh,2,True,True,0.1,0.696598514130241,0.4944
1033,128,tanh,2,True,True,0.2,0.690528868060363,0.5333333333333333
1034,128,tanh,2,True,True,0.3,0.7122349393995184,0.4458666666666667
1035,128,tanh,2,True,True,0.4,0.6862651611629286,0.5541333333333334
1036,128,tanh,2,True,True,0.5,0.7018860986358241,0.46026666666666666
1037,128,tanh,2,True,True,0.6,0.6909026832957017,0.532
1038,128,tanh,2,True,False,0.1,0.6951872078995955,0.5002666666666666
1039,128,tanh,2,True,False,0.2,0.6930973859209764,0.49946666666666667
1040,128,tanh,2,True,False,0.3,0.6932366380566045,0.5002666666666666
1041,128,tanh,2,True,False,0.4,0.6943365257037314,0.4997333333333333
1042,128,tanh,2,True,False,0.5,0.694043190855729,0.4997333333333333
1043,128,tanh,2,True,False,0.6,0.6937832644111231,0.48373333333333335
1044,128,tanh,2,False,True,0.1,0.7041232883930206,0.49946666666666667
1045,128,tanh,2,False,True,0.2,0.6936193563436207,0.5077333333333334
1046,128,tanh,2,False,True,0.3,0.6884563769164839,0.54
1047,128,tanh,2,False,True,0.4,0.6871075520389959,0.5434666666666667
1048,128,tanh,2,False,True,0.5,0.6991997110216241,0.4885333333333333
1049,128,tanh,2,False,True,0.6,0.6978804422052283,0.4802666666666667
1050,128,tanh,2,False,False,0.1,0.6946925066019359,0.4997333333333333
1051,128,tanh,2,False,False,0.2,0.693896759497492,0.5
1052,128,tanh,2,False,False,0.3,0.6943425724380895,0.5002666666666666
1053,128,tanh,2,False,False,0.4,0.6966777898763356,0.5002666666666666
1054,128,tanh,2,False,False,0.5,0.6967338056940782,0.4997333333333333
1055,128,tanh,2,False,False,0.6,0.6941506595988023,0.4997333333333333
1056,128,tanh,3,True,True,0.1,0.6921023099046004,0.5229333333333334
1057,128,tanh,3,True,True,0.2,0.6972964327586325,0.476
1058,128,tanh,3,True,True,0.3,0.6995363141361036,0.4650666666666667
1059,128,tanh,3,True,True,0.4,0.693210598669554,0.5101333333333333
1060,128,tanh,3,True,True,0.5,0.697329619997426,0.5029333333333333
1061,128,tanh,3,True,True,0.6,0.6805044004791662,0.6024
1062,128,tanh,3,True,False,0.1,0.6966046361546767,0.4997333333333333
1063,128,tanh,3,True,False,0.2,0.6943865167467218,0.4997333333333333
1064,128,tanh,3,True,False,0.3,0.6958607639137068,0.4997333333333333
1065,128,tanh,3,True,False,0.4,0.6964108802770314,0.4997333333333333
1066,128,tanh,3,True,False,0.5,0.693800499564723,0.4896
1067,128,tanh,3,True,False,0.6,0.6939344500240526,0.4936
1068,128,tanh,3,False,True,0.1,0.6990174619775069,0.4669333333333333
1069,128,tanh,3,False,True,0.2,0.7012827380707389,0.4786666666666667
1070,128,tanh,3,False,True,0.3,0.694316598929857,0.5069333333333333
1071,128,tanh,3,False,True,0.4,0.7047420708756698,0.42693333333333333
1072,128,tanh,3,False,True,0.5,0.6948520227482444,0.49306666666666665
1073,128,tanh,3,False,True,0.6,0.7006423990977438,0.4656
1074,128,tanh,3,False,False,0.1,0.69295975879619,0.5008
1075,128,tanh,3,False,False,0.2,0.6946085173832742,0.49306666666666665
1076,128,tanh,3,False,False,0.3,0.6925459582554666,0.5008
1077,128,tanh,3,False,False,0.4,0.6927562889299894,0.5018666666666667
1078,128,tanh,3,False,False,0.5,0.6943394039806566,0.5
1079,128,tanh,3,False,False,0.6,0.6917580695528733,0.5514666666666667
1080,128,tanh,4,True,True,0.1,0.6934281509173544,0.5018666666666667
1081,128,tanh,4,True,True,0.2,0.6976040335077989,0.48933333333333334
1082,128,tanh,4,True,True,0.3,0.6851246717729067,0.5624
1083,128,tanh,4,True,True,0.4,0.6973562507252944,0.4842666666666667
1084,128,tanh,4,True,True,0.5,0.6884315092312662,0.5394666666666666
1085,128,tanh,4,True,True,0.6,0.698563880042026,0.5053333333333333
1086,128,tanh,4,True,False,0.1,0.6939297616481781,0.5002666666666666
1087,128,tanh,4,True,False,0.2,0.6941383967274114,0.4829333333333333
1088,128,tanh,4,True,False,0.3,0.6929632456679093,0.5010666666666667
1089,128,tanh,4,True,False,0.4,0.6926164972154718,0.4997333333333333
1090,128,tanh,4,True,False,0.5,0.6942743674704903,0.4688
1091,128,tanh,4,True,False,0.6,0.6956695020198822,0.5002666666666666
1092,128,tanh,4,False,True,0.1,0.7032716980105952,0.48533333333333334
1093,128,tanh,4,False,True,0.2,0.7032805179294787,0.4866666666666667
1094,128,tanh,4,False,True,0.3,0.6851524083237899,0.5602666666666667
1095,128,tanh,4,False,True,0.4,0.698359235336906,0.4968
1096,128,tanh,4,False,True,0.5,0.70254448526784,0.4424
1097,128,tanh,4,False,True,0.6,0.6861112839297244,0.5602666666666667
1098,128,tanh,4,False,False,0.1,0.6925620640579023,0.5034666666666666
1099,128,tanh,4,False,False,0.2,0.6934437328263333,0.5010666666666667
1100,128,tanh,4,False,False,0.3,0.6920894556923917,0.5005333333333334
1101,128,tanh,4,False,False,0.4,0.6914081322519403,0.552
1102,128,tanh,4,False,False,0.5,0.6943258737262926,0.4997333333333333
1103,128,tanh,4,False,False,0.6,0.6951122550587905,0.4997333333333333
1104,128,tanh,5,True,True,0.1,0.6920526074735742,0.5184
1105,128,tanh,5,True,True,0.2,0.7017326794172588,0.47813333333333335
1106,128,tanh,5,True,True,0.3,0.6955644519705522,0.49066666666666664
1107,128,tanh,5,True,True,0.4,0.6887305739678835,0.5392
1108,128,tanh,5,True,True,0.5,0.7008304580261833,0.4416
1109,128,tanh,5,True,True,0.6,0.6858392530365994,0.5490666666666667
1110,128,tanh,5,True,False,0.1,0.6929342950645246,0.5002666666666666
1111,128,tanh,5,True,False,0.2,0.6945879522122835,0.4981333333333333
1112,128,tanh,5,True,False,0.3,0.6942536360339114,0.5002666666666666
1113,128,tanh,5,True,False,0.4,0.6929879439504523,0.4992
1114,128,tanh,5,True,False,0.5,0.6936013714263314,0.4981333333333333
1115,128,tanh,5,True,False,0.6,0.6929653443788227,0.5010666666666667
1116,128,tanh,5,False,True,0.1,0.6978056258276889,0.47573333333333334
1117,128,tanh,5,False,True,0.2,0.6966205380464855,0.5005333333333334
1118,128,tanh,5,False,True,0.3,0.7019042325647253,0.47973333333333334
1119,128,tanh,5,False,True,0.4,0.6961762262018103,0.4997333333333333
1120,128,tanh,5,False,True,0.5,0.6907728722220973,0.5197333333333334
1121,128,tanh,5,False,True,0.6,0.6916651772825342,0.5194666666666666
1122,128,tanh,5,False,False,0.1,0.6939584346194017,0.5010666666666667
1123,128,tanh,5,False,False,0.2,0.6933725366466924,0.4997333333333333
1124,128,tanh,5,False,False,0.3,0.693025562324022,0.5
1125,128,tanh,5,False,False,0.4,0.6937458044604251,0.5
1126,128,tanh,5,False,False,0.5,0.6925663242214605,0.4992
1127,128,tanh,5,False,False,0.6,0.6919564322421425,0.5512
1128,128,tanh,6,True,True,0.1,0.6926186869018957,0.5176
1129,128,tanh,6,True,True,0.2,0.6927157530659124,0.5173333333333333
1130,128,tanh,6,True,True,0.3,0.6952624917030334,0.4992
1131,128,tanh,6,True,True,0.4,0.6978488987997958,0.49066666666666664
1132,128,tanh,6,True,True,0.5,0.7008591200176039,0.4610666666666667
1133,128,tanh,6,True,True,0.6,0.6955857998446414,0.4922666666666667
1134,128,tanh,6,True,False,0.1,0.6963653580138558,0.5002666666666666
1135,128,tanh,6,True,False,0.2,0.6925796537022841,0.5029333333333333
1136,128,tanh,6,True,False,0.3,0.6925526355442247,0.5261333333333333
1137,128,tanh,6,True,False,0.4,0.6928938940951699,0.5026666666666667
1138,128,tanh,6,True,False,0.5,0.6926988159355364,0.5250666666666667
1139,128,tanh,6,True,False,0.6,0.6935898865524092,0.4842666666666667
1140,128,tanh,6,False,True,0.1,0.6881285184308102,0.5429333333333334
1141,128,tanh,6,False,True,0.2,0.6983734996695268,0.47173333333333334
1142,128,tanh,6,False,True,0.3,0.6902797112339422,0.5346666666666666
1143,128,tanh,6,False,True,0.4,0.696551407638349,0.5085333333333333
1144,128,tanh,6,False,True,0.5,0.6967356048132244,0.49866666666666665
1145,128,tanh,6,False,True,0.6,0.6906955320584146,0.5309333333333334
1146,128,tanh,6,False,False,0.1,0.6964902454300931,0.5002666666666666
1147,128,tanh,6,False,False,0.2,0.6941410428599307,0.5
1148,128,tanh,6,False,False,0.3,0.6937330929856551,0.49946666666666667
1149,128,tanh,6,False,False,0.4,0.6945137146272158,0.4997333333333333
1150,128,tanh,6,False,False,0.5,0.6930642959318662,0.5053333333333333
1151,128,tanh,6,False,False,0.6,0.6930829615969407,0.5042666666666666
1152,128,sigmoid,1,True,True,0.1,0.7069965663709139,0.48693333333333333
1153,128,sigmoid,1,True,True,0.2,0.6946088248177579,0.5090666666666667
1154,128,sigmoid,1,True,True,0.3,0.6935563401172036,0.5149333333333334
1155,128,sigmoid,1,True,True,0.4,0.7082226307768571,0.5002666666666666
1156,128,sigmoid,1,True,True,0.5,0.7020583419423354,0.5024
1157,128,sigmoid,1,True,True,0.6,0.6944182922965602,0.4997333333333333
1158,128,sigmoid,1,True,False,0.1,0.6931556573039607,0.5045333333333333
1159,128,sigmoid,1,True,False,0.2,0.6955333618741286,0.5002666666666666
1160,128,sigmoid,1,True,False,0.3,0.6947890802433616,0.4997333333333333
1161,128,sigmoid,1,True,False,0.4,0.694082144059633,0.49866666666666665
1162,128,sigmoid,1,True,False,0.5,0.6941461484683188,0.4997333333333333
1163,128,sigmoid,1,True,False,0.6,0.6954463532096461,0.5002666666666666
1164,128,sigmoid,1,False,True,0.1,0.6968095130042026,0.49706666666666666
1165,128,sigmoid,1,False,True,0.2,0.6936503554645338,0.5077333333333334
1166,128,sigmoid,1,False,True,0.3,0.690675393531197,0.5157333333333334
1167,128,sigmoid,1,False,True,0.4,0.6993206410031569,0.48346666666666666
1168,128,sigmoid,1,False,True,0.5,0.6918326490803769,0.5141333333333333
1169,128,sigmoid,1,False,True,0.6,0.6952150134663833,0.49466666666666664
1170,128,sigmoid,1,False,False,0.1,0.6948740450959456,0.4997333333333333
1171,128,sigmoid,1,False,False,0.2,0.6936279441180982,0.4824
1172,128,sigmoid,1,False,False,0.3,0.6955699842227133,0.4997333333333333
1173,128,sigmoid,1,False,False,0.4,0.693180932810432,0.4997333333333333
1174,128,sigmoid,1,False,False,0.5,0.6958122567126626,0.4997333333333333
1175,128,sigmoid,1,False,False,0.6,0.6928805316749372,0.5
1176,128,sigmoid,2,True,True,0.1,0.6947023350941507,0.5077333333333334
1177,128,sigmoid,2,True,True,0.2,0.6917920253778759,0.5144
1178,128,sigmoid,2,True,True,0.3,0.6852118529771504,0.5509333333333334
1179,128,sigmoid,2,True,True,0.4,0.689365383825804,0.5301333333333333
1180,128,sigmoid,2,True,True,0.5,0.7033542645604987,0.4597333333333333
1181,128,sigmoid,2,True,True,0.6,0.6973559511335272,0.49146666666666666
1182,128,sigmoid,2,True,False,0.1,0.6931922623985692,0.4962666666666667
1183,128,sigmoid,2,True,False,0.2,0.6939943244582728,0.49893333333333334
1184,128,sigmoid,2,True,False,0.3,0.6934296049569783,0.4984
1185,128,sigmoid,2,True,False,0.4,0.6931584085288801,0.4997333333333333
